packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
1270,7.452341114698571,26.190668686135492,33262.149231392075,2,13210,22,2,87.91308930916033,4.112383531687204,normal
1348,10.527764867575712,36.47637137128701,49170.148608494885,0,64056,80,10,39.16134971317976,7.855620123295393,mitm
122,0.07400888794203646,6621.375263681389,807807.7821691295,1,58935,80,10,2.203674575641418,2.9321122655303977,ddos
457,1.8527286158311345,12.566802235478342,5743.028621613602,2,60743,443,8,35.117662253615514,6.027829045717821,normal
469,2.77546386311097,55.41769503532677,25990.898971568255,3,60161,8080,0,96.34418689482527,4.728384987471776,normal
644,2.9860175886968046,60.64403890079826,39054.76105211408,0,19644,80,0,30.240712515736654,5.953469553448753,normal
391,4.74597011828108,20.494266978592066,8013.258388629498,0,47142,53,2,98.66865933199844,6.834695921071317,normal
278,0.9085788983291513,52.787813849468,14675.012250152104,1,53,6295,0,7.053782359934944,5.682034186238406,dns_spoof
125,1.5526296308948724,5740.9201654254275,717615.0206781784,0,43864,80,6,0.2849618531404236,2.166390323766092,ddos
71,1.4085541325419135,5074.9131656026075,360318.83475778514,0,41427,80,17,3.7402527277732402,2.79971456369839,ddos
210,9.90470685283074,27.295545989300404,5732.064657753085,0,54403,22,6,57.08171016156019,6.2156011689270985,normal
762,5.852608560685827,147.4193357606149,112333.53384958855,0,39145,443,13,23.92053415053972,7.437984950796122,mitm
64,3.8579517391108817,237.25334499433697,15184.214079637566,0,14213,11214,2,4.750741545616478,1.6359433581067893,port_scan
528,6.537482124497281,38.12394935285693,20129.44525830846,0,26475,80,3,44.45417871671534,6.061915575930827,normal
848,3.0956623113747463,34.190316834544376,28993.38867569363,0,11798,443,7,98.32741496502975,5.182145954962802,normal
757,4.876805354682922,40.699244242221226,30809.327891361467,0,15010,22,1,25.0859407456526,4.920082456962641,normal
1309,7.073793852627118,54.290499137727544,71066.26337128536,0,10022,80,1,77.23076496372634,7.205747111363234,normal
340,7.567395097048639,11.845982738835206,4027.63413120397,0,48934,22,7,85.35971385397369,4.054468911905506,normal
552,6.850147017125301,99.41514043561374,54877.15752045878,0,59816,53,8,13.550675763042229,4.050647245260028,normal
989,8.291103516712846,71.078449346458,70296.58640364696,0,59910,443,5,92.35291811239759,7.037237155374672,normal
76,1.2535957148790282,8018.368080608292,609395.9741262302,1,36378,80,12,4.303964532471448,1.782756186727494,ddos
358,2.478248947315899,35.219476629151394,12608.5726332362,0,17479,53,4,33.189132069203964,5.2818441339676525,normal
610,9.023859418169408,85.05249404149332,51882.021365310924,0,29670,443,2,45.249988859092795,7.20416908426416,normal
1264,4.242623218190657,41.01057171890878,51837.36265270069,0,24789,80,1,11.907302160506749,4.796218118041718,normal
261,4.301523298210504,87.43331235524326,22820.09452471849,0,64454,443,7,49.569016065324845,5.5620033396602295,normal
64,2.113515691499811,292.36252363439155,18711.20151260106,0,4880,59527,3,6.760439172370507,1.24219153241281,port_scan
882,1.0558497381176768,11.208062360811486,9885.51100223573,0,18956,443,4,37.11031732560515,4.064997515677846,normal
879,4.66311565190463,76.9265810740672,67618.46476410507,3,65298,22,1,56.914097844165916,4.602349484274518,normal
1459,8.525997175890792,48.46639845048408,70712.47533925627,3,3655,22,6,75.55175537289057,5.673339565863776,normal
624,3.379016764768902,20.679013287662706,12903.704291501528,0,55372,8080,5,55.20715458955678,4.582090950731788,normal
92,0.19157723419546818,7110.508818526029,654166.8113043947,1,21495,80,17,1.3759470578508513,1.0369128380860453,ddos
65,7.097225993528463,81.13667282946892,5273.88373391548,0,16491,53,3,44.45148773308152,6.061966911046134,normal
238,4.790225522013331,81.96207796918027,19506.974556664904,0,16466,8080,1,47.71672148128968,4.059224702127301,normal
890,13.191482120049361,55.680853580864905,49555.95968696976,0,7979,80,8,39.047285397858445,7.019864990815297,mitm
764,7.40111158230096,124.47910049488743,95102.032778094,0,16396,80,6,37.9610965616838,6.505823611112574,mitm
64,0.2983903392086918,231.30031053048387,14803.219873950968,0,29499,44553,3,3.120796354792797,1.8417848553664589,port_scan
